"","long","lat","order","hole","piece","id","group"
"1",16838031.362037,-1574244.87142541,1,FALSE,"1","1","1.1"
"2",16838031.362037,-1600944.87142541,2,FALSE,"1","1","1.1"
"3",16814431.362037,-1600944.87142541,3,FALSE,"1","1","1.1"
"4",16790831.362037,-1600944.87142541,4,FALSE,"1","1","1.1"
"5",16767231.362037,-1600944.87142541,5,FALSE,"1","1","1.1"
"6",16743631.362037,-1600944.87142541,6,FALSE,"1","1","1.1"
"7",16720031.362037,-1600944.87142541,7,FALSE,"1","1","1.1"
"8",16696431.362037,-1600944.87142541,8,FALSE,"1","1","1.1"
"9",16672831.362037,-1600944.87142541,9,FALSE,"1","1","1.1"
"10",16649231.362037,-1600944.87142541,10,FALSE,"1","1","1.1"
"11",16625631.362037,-1600944.87142541,11,FALSE,"1","1","1.1"
"12",16602031.362037,-1600944.87142541,12,FALSE,"1","1","1.1"
"13",16578431.362037,-1600944.87142541,13,FALSE,"1","1","1.1"
"14",16554831.362037,-1600944.87142541,14,FALSE,"1","1","1.1"
"15",16531231.362037,-1600944.87142541,15,FALSE,"1","1","1.1"
"16",16507631.362037,-1600944.87142541,16,FALSE,"1","1","1.1"
"17",16484031.362037,-1600944.87142541,17,FALSE,"1","1","1.1"
"18",16460431.362037,-1600944.87142541,18,FALSE,"1","1","1.1"
"19",16436831.362037,-1600944.87142541,19,FALSE,"1","1","1.1"
"20",16413231.362037,-1600944.87142541,20,FALSE,"1","1","1.1"
"21",16389631.362037,-1600944.87142541,21,FALSE,"1","1","1.1"
"22",16366031.362037,-1600944.87142541,22,FALSE,"1","1","1.1"
"23",16342431.362037,-1600944.87142541,23,FALSE,"1","1","1.1"
"24",16318831.362037,-1600944.87142541,24,FALSE,"1","1","1.1"
"25",16295231.362037,-1600944.87142541,25,FALSE,"1","1","1.1"
"26",16271631.362037,-1600944.87142541,26,FALSE,"1","1","1.1"
"27",16248031.362037,-1600944.87142541,27,FALSE,"1","1","1.1"
"28",16224431.362037,-1600944.87142541,28,FALSE,"1","1","1.1"
"29",16200831.362037,-1600944.87142541,29,FALSE,"1","1","1.1"
"30",16177231.362037,-1600944.87142541,30,FALSE,"1","1","1.1"
"31",16153631.362037,-1600944.87142541,31,FALSE,"1","1","1.1"
"32",16130031.362037,-1600944.87142541,32,FALSE,"1","1","1.1"
"33",16106431.362037,-1600944.87142541,33,FALSE,"1","1","1.1"
"34",16082831.362037,-1600944.87142541,34,FALSE,"1","1","1.1"
"35",16059231.362037,-1600944.87142541,35,FALSE,"1","1","1.1"
"36",16035631.362037,-1600944.87142541,36,FALSE,"1","1","1.1"
"37",16012031.362037,-1600944.87142541,37,FALSE,"1","1","1.1"
"38",15988431.362037,-1600944.87142541,38,FALSE,"1","1","1.1"
"39",15964831.362037,-1600944.87142541,39,FALSE,"1","1","1.1"
"40",15941231.362037,-1600944.87142541,40,FALSE,"1","1","1.1"
"41",15917631.362037,-1600944.87142541,41,FALSE,"1","1","1.1"
"42",15894031.362037,-1600944.87142541,42,FALSE,"1","1","1.1"
"43",15870431.362037,-1600944.87142541,43,FALSE,"1","1","1.1"
"44",15846831.362037,-1600944.87142541,44,FALSE,"1","1","1.1"
"45",15823231.362037,-1600944.87142541,45,FALSE,"1","1","1.1"
"46",15799631.362037,-1600944.87142541,46,FALSE,"1","1","1.1"
"47",15776031.362037,-1600944.87142541,47,FALSE,"1","1","1.1"
"48",15752431.362037,-1600944.87142541,48,FALSE,"1","1","1.1"
"49",15728831.362037,-1600944.87142541,49,FALSE,"1","1","1.1"
"50",15705231.362037,-1600944.87142541,50,FALSE,"1","1","1.1"
"51",15681631.362037,-1600944.87142541,51,FALSE,"1","1","1.1"
"52",15658031.362037,-1600944.87142541,52,FALSE,"1","1","1.1"
"53",15634431.362037,-1600944.87142541,53,FALSE,"1","1","1.1"
"54",15610831.362037,-1600944.87142541,54,FALSE,"1","1","1.1"
"55",15587231.362037,-1600944.87142541,55,FALSE,"1","1","1.1"
"56",15563631.362037,-1600944.87142541,56,FALSE,"1","1","1.1"
"57",15540031.362037,-1600944.87142541,57,FALSE,"1","1","1.1"
"58",15516431.362037,-1600944.87142541,58,FALSE,"1","1","1.1"
"59",15492831.362037,-1600944.87142541,59,FALSE,"1","1","1.1"
"60",15469231.362037,-1600944.87142541,60,FALSE,"1","1","1.1"
"61",15445631.362037,-1600944.87142541,61,FALSE,"1","1","1.1"
"62",15422031.362037,-1600944.87142541,62,FALSE,"1","1","1.1"
"63",15398431.362037,-1600944.87142541,63,FALSE,"1","1","1.1"
"64",15374831.362037,-1600944.87142541,64,FALSE,"1","1","1.1"
"65",15351231.362037,-1600944.87142541,65,FALSE,"1","1","1.1"
"66",15327631.362037,-1600944.87142541,66,FALSE,"1","1","1.1"
"67",15304031.362037,-1600944.87142541,67,FALSE,"1","1","1.1"
"68",15280431.362037,-1600944.87142541,68,FALSE,"1","1","1.1"
"69",15256831.362037,-1600944.87142541,69,FALSE,"1","1","1.1"
"70",15233231.362037,-1600944.87142541,70,FALSE,"1","1","1.1"
"71",15209631.362037,-1600944.87142541,71,FALSE,"1","1","1.1"
"72",15186031.362037,-1600944.87142541,72,FALSE,"1","1","1.1"
"73",15162431.362037,-1600944.87142541,73,FALSE,"1","1","1.1"
"74",15138831.362037,-1600944.87142541,74,FALSE,"1","1","1.1"
"75",15115231.362037,-1600944.87142541,75,FALSE,"1","1","1.1"
"76",15091631.362037,-1600944.87142541,76,FALSE,"1","1","1.1"
"77",15068031.362037,-1600944.87142541,77,FALSE,"1","1","1.1"
"78",15044431.362037,-1600944.87142541,78,FALSE,"1","1","1.1"
"79",15020831.362037,-1600944.87142541,79,FALSE,"1","1","1.1"
"80",14997231.362037,-1600944.87142541,80,FALSE,"1","1","1.1"
"81",14973631.362037,-1600944.87142541,81,FALSE,"1","1","1.1"
"82",14950031.362037,-1600944.87142541,82,FALSE,"1","1","1.1"
"83",14926431.362037,-1600944.87142541,83,FALSE,"1","1","1.1"
"84",14902831.362037,-1600944.87142541,84,FALSE,"1","1","1.1"
"85",14879231.362037,-1600944.87142541,85,FALSE,"1","1","1.1"
"86",14855631.362037,-1600944.87142541,86,FALSE,"1","1","1.1"
"87",14832031.362037,-1600944.87142541,87,FALSE,"1","1","1.1"
"88",14808431.362037,-1600944.87142541,88,FALSE,"1","1","1.1"
"89",14784831.362037,-1600944.87142541,89,FALSE,"1","1","1.1"
"90",14761231.362037,-1600944.87142541,90,FALSE,"1","1","1.1"
"91",14737631.362037,-1600944.87142541,91,FALSE,"1","1","1.1"
"92",14714031.362037,-1600944.87142541,92,FALSE,"1","1","1.1"
"93",14690431.362037,-1600944.87142541,93,FALSE,"1","1","1.1"
"94",14666831.362037,-1600944.87142541,94,FALSE,"1","1","1.1"
"95",14643231.362037,-1600944.87142541,95,FALSE,"1","1","1.1"
"96",14619631.362037,-1600944.87142541,96,FALSE,"1","1","1.1"
"97",14596031.362037,-1600944.87142541,97,FALSE,"1","1","1.1"
"98",14572431.362037,-1600944.87142541,98,FALSE,"1","1","1.1"
"99",14548831.362037,-1600944.87142541,99,FALSE,"1","1","1.1"
"100",14525231.362037,-1600944.87142541,100,FALSE,"1","1","1.1"
"101",14501631.362037,-1600944.87142541,101,FALSE,"1","1","1.1"
"102",14478031.362037,-1600944.87142541,102,FALSE,"1","1","1.1"
"103",14454431.362037,-1600944.87142541,103,FALSE,"1","1","1.1"
"104",14430831.362037,-1600944.87142541,104,FALSE,"1","1","1.1"
"105",14407231.362037,-1600944.87142541,105,FALSE,"1","1","1.1"
"106",14383631.362037,-1600944.87142541,106,FALSE,"1","1","1.1"
"107",14360031.362037,-1600944.87142541,107,FALSE,"1","1","1.1"
"108",14336431.362037,-1600944.87142541,108,FALSE,"1","1","1.1"
"109",14312831.362037,-1600944.87142541,109,FALSE,"1","1","1.1"
"110",14289231.362037,-1600944.87142541,110,FALSE,"1","1","1.1"
"111",14265631.362037,-1600944.87142541,111,FALSE,"1","1","1.1"
"112",14242031.362037,-1600944.87142541,112,FALSE,"1","1","1.1"
"113",14218431.362037,-1600944.87142541,113,FALSE,"1","1","1.1"
"114",14194831.362037,-1600944.87142541,114,FALSE,"1","1","1.1"
"115",14171231.362037,-1600944.87142541,115,FALSE,"1","1","1.1"
"116",14147631.362037,-1600944.87142541,116,FALSE,"1","1","1.1"
"117",14124031.362037,-1600944.87142541,117,FALSE,"1","1","1.1"
"118",14100431.362037,-1600944.87142541,118,FALSE,"1","1","1.1"
"119",14076831.362037,-1600944.87142541,119,FALSE,"1","1","1.1"
"120",14053231.362037,-1600944.87142541,120,FALSE,"1","1","1.1"
"121",14029631.362037,-1600944.87142541,121,FALSE,"1","1","1.1"
"122",14006031.362037,-1600944.87142541,122,FALSE,"1","1","1.1"
"123",13982431.362037,-1600944.87142541,123,FALSE,"1","1","1.1"
"124",13958831.362037,-1600944.87142541,124,FALSE,"1","1","1.1"
"125",13935231.362037,-1600944.87142541,125,FALSE,"1","1","1.1"
"126",13911631.362037,-1600944.87142541,126,FALSE,"1","1","1.1"
"127",13888031.362037,-1600944.87142541,127,FALSE,"1","1","1.1"
"128",13864431.362037,-1600944.87142541,128,FALSE,"1","1","1.1"
"129",13840831.362037,-1600944.87142541,129,FALSE,"1","1","1.1"
"130",13817231.362037,-1600944.87142541,130,FALSE,"1","1","1.1"
"131",13793631.362037,-1600944.87142541,131,FALSE,"1","1","1.1"
"132",13770031.362037,-1600944.87142541,132,FALSE,"1","1","1.1"
"133",13746431.362037,-1600944.87142541,133,FALSE,"1","1","1.1"
"134",13722831.362037,-1600944.87142541,134,FALSE,"1","1","1.1"
"135",13699231.362037,-1600944.87142541,135,FALSE,"1","1","1.1"
"136",13675631.362037,-1600944.87142541,136,FALSE,"1","1","1.1"
"137",13652031.362037,-1600944.87142541,137,FALSE,"1","1","1.1"
"138",13628431.362037,-1600944.87142541,138,FALSE,"1","1","1.1"
"139",13604831.362037,-1600944.87142541,139,FALSE,"1","1","1.1"
"140",13581231.362037,-1600944.87142541,140,FALSE,"1","1","1.1"
"141",13557631.362037,-1600944.87142541,141,FALSE,"1","1","1.1"
"142",13534031.362037,-1600944.87142541,142,FALSE,"1","1","1.1"
"143",13510431.362037,-1600944.87142541,143,FALSE,"1","1","1.1"
"144",13486831.362037,-1600944.87142541,144,FALSE,"1","1","1.1"
"145",13463231.362037,-1600944.87142541,145,FALSE,"1","1","1.1"
"146",13439631.362037,-1600944.87142541,146,FALSE,"1","1","1.1"
"147",13416031.362037,-1600944.87142541,147,FALSE,"1","1","1.1"
"148",13392431.362037,-1600944.87142541,148,FALSE,"1","1","1.1"
"149",13368831.362037,-1600944.87142541,149,FALSE,"1","1","1.1"
"150",13345231.362037,-1600944.87142541,150,FALSE,"1","1","1.1"
"151",13321631.362037,-1600944.87142541,151,FALSE,"1","1","1.1"
"152",13298031.362037,-1600944.87142541,152,FALSE,"1","1","1.1"
"153",13274431.362037,-1600944.87142541,153,FALSE,"1","1","1.1"
"154",13250831.362037,-1600944.87142541,154,FALSE,"1","1","1.1"
"155",13227231.362037,-1600944.87142541,155,FALSE,"1","1","1.1"
"156",13203631.362037,-1600944.87142541,156,FALSE,"1","1","1.1"
"157",13180031.362037,-1600944.87142541,157,FALSE,"1","1","1.1"
"158",13156431.362037,-1600944.87142541,158,FALSE,"1","1","1.1"
"159",13132831.362037,-1600944.87142541,159,FALSE,"1","1","1.1"
"160",13109231.362037,-1600944.87142541,160,FALSE,"1","1","1.1"
"161",13085631.362037,-1600944.87142541,161,FALSE,"1","1","1.1"
"162",13062031.362037,-1600944.87142541,162,FALSE,"1","1","1.1"
"163",13038431.362037,-1600944.87142541,163,FALSE,"1","1","1.1"
"164",13014831.362037,-1600944.87142541,164,FALSE,"1","1","1.1"
"165",12991231.362037,-1600944.87142541,165,FALSE,"1","1","1.1"
"166",12967631.362037,-1600944.87142541,166,FALSE,"1","1","1.1"
"167",12944031.362037,-1600944.87142541,167,FALSE,"1","1","1.1"
